Emp Id,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Country,City,EXPERIENCE
E03680,Elias Alvarado,Sr. Manger,IT,Manufacturing,Male,Latino,56,09-01-2012,"$1,46,140 ",Brazil,Manaus,13
E03484,Logan Rivera,Director,IT,Research & Development,Male,Latino,59,24-05-2002,"$1,72,787 ",Brazil,Rio de Janerio,23
E04545,Abigail Mejia,Quality Engineer,Engineering,Corporate,Female,Latino,56,05-02-2005,"$98,581 ",Brazil,Rio de Janerio,20
E00402,Dominic Guzman,Analyst,Finance,Manufacturing,Male,Latino,65,16-05-2004,"$55,499 ",Brazil,Manaus,21
E01417,Leah Pena,Enterprise Architect,IT,Corporate,Female,Latino,57,03-01-1994,"$82,872 ",Brazil,Manaus,31
E00699,Ava Ayala,Sr. Manger,IT,Corporate,Female,Latino,55,16-08-2006,"$1,59,044 ",Brazil,Manaus,18
E00502,Natalia Salazar,Sr. Analyst,Accounting,Manufacturing,Female,Latino,44,02-01-2019,"$74,691 ",Brazil,Manaus,6
E00105,Isla Espinoza,Manager,Accounting,Speciality Products,Female,Latino,38,16-11-2021,"$1,09,812 ",Brazil,Manaus,3
E00791,Thomas Padilla,Vice President,Marketing,Research & Development,Male,Latino,57,26-07-2003,"$2,06,624 ",Brazil,Sao Paulo,21
E01540,Miles Salazar,IT Coordinator,IT,Manufacturing,Male,Latino,36,23-12-2010,"$53,215 ",Brazil,Sao Paulo,14
E00416,Everleigh Fernandez,Director,Engineering,Research & Development,Female,Latino,30,22-05-2016,"$1,89,702 ",Brazil,Manaus,9
E03440,Genesis Navarro,Cloud Infrastructure Architect,IT,Corporate,Female,Latino,41,28-04-2009,"$69,803 ",Brazil,Manaus,16
E00431,Eliza Hernandez,Network Architect,IT,Corporate,Female,Latino,48,04-07-2019,"$76,588 ",Brazil,Rio de Janerio,5
E00972,Amelia Salazar,Analyst II,Finance,Corporate,Female,Latino,26,23-04-2019,"$59,817 ",Brazil,Sao Paulo,6
E04931,Zoe Romero,Network Architect,IT,Manufacturing,Female,Latino,32,05-10-2021,"$88,072 ",Brazil,Sao Paulo,3
E04379,Scarlett Rodriguez,Sr. Analyst,Finance,Manufacturing,Female,Latino,60,24-02-2007,"$71,699 ",Brazil,Manaus,18
E01713,Nolan Guzman,Field Engineer,Engineering,Speciality Products,Male,Latino,46,20-06-1999,"$96,997 ",Brazil,Sao Paulo,25
E02464,Sophie Silva,Vice President,Engineering,Corporate,Female,Latino,28,06-07-2017,"$2,40,488 ",Brazil,Rio de Janerio,7
E02783,Levi Mendez,Vice President,Sales,Research & Development,Male,Latino,39,23-08-2011,"$2,49,506 ",Brazil,Rio de Janerio,13
E03717,Joseph Ruiz,Field Engineer,Engineering,Manufacturing,Male,Latino,45,26-02-2002,"$75,819 ",Brazil,Sao Paulo,23
E02254,Jaxson Sandoval,Sr. Analyst,Sales,Speciality Products,Male,Latino,61,03-05-2017,"$90,855 ",Brazil,Sao Paulo,8
E04504,Jameson Alvarado,Enterprise Architect,IT,Manufacturing,Male,Latino,47,14-03-1999,"$92,897 ",Brazil,Sao Paulo,26
E00672,Mila Pena,Sr. Business Partner,Human Resources,Manufacturing,Female,Latino,45,21-12-2007,"$93,840 ",Brazil,Manaus,17
E02216,Caleb Marquez,IT Systems Architect,IT,Research & Development,Male,Latino,29,15-10-2019,"$66,819 ",Brazil,Rio de Janerio,5
E02803,Eli Soto,Analyst,Marketing,Speciality Products,Male,Latino,38,02-05-2016,"$50,784 ",Brazil,Rio de Janerio,9
E01584,Carter Mejia,Sr. Manger,Human Resources,Research & Development,Male,Latino,29,09-05-2019,"$1,25,828 ",Brazil,Sao Paulo,6
E03520,Nolan Pena,Analyst,Marketing,Manufacturing,Male,Latino,30,21-06-2018,"$56,154 ",Brazil,Sao Paulo,6
E00725,Nova Herrera,Account Representative,Sales,Speciality Products,Female,Latino,45,10-05-2014,"$65,047 ",Brazil,Sao Paulo,11
E01409,Jose Molina,Controls Engineer,Engineering,Manufacturing,Male,Latino,40,28-02-2008,"$1,13,987 ",Brazil,Manaus,17
E03904,Hunter Ortiz,Sr. Analyst,Finance,Corporate,Male,Latino,46,20-01-2013,"$86,061 ",Brazil,Rio de Janerio,12
E04742,Kinsley Vega,Vice President,Accounting,Corporate,Female,Latino,33,16-12-2020,"$2,58,426 ",Brazil,Rio de Janerio,4
E02844,Charles Diaz,Sr. Manger,Sales,Corporate,Male,Latino,55,16-11-2013,"$1,24,129 ",Brazil,Sao Paulo,11
E00119,Jack Maldonado,Director,Engineering,Research & Development,Male,Latino,31,26-08-2020,"$1,89,290 ",Brazil,Sao Paulo,4
E02810,Layla Torres,Sr. Manger,Finance,Manufacturing,Female,Latino,37,24-02-2013,"$1,57,474 ",Brazil,Rio de Janerio,12
E00842,John Vega,Vice President,Finance,Corporate,Male,Latino,50,18-01-2004,"$2,47,939 ",Brazil,Rio de Janerio,21
E01271,Luke Munoz,Director,Engineering,Speciality Products,Male,Latino,64,25-08-2017,"$1,69,509 ",Brazil,Manaus,7
E03664,Aria Castro,Engineering Manager,Engineering,Speciality Products,Female,Latino,45,14-03-2014,"$1,13,873 ",Brazil,Rio de Janerio,11
E04167,Henry Alvarez,Sr. Business Partner,Human Resources,Manufacturing,Male,Latino,48,12-04-2005,"$87,158 ",Brazil,Manaus,20
E04103,Isabella Soto,Vice President,Finance,Corporate,Female,Latino,27,15-12-2021,"$2,55,369 ",Brazil,Sao Paulo,3
E01525,Charlotte Ruiz,Computer Systems Manager,IT,Manufacturing,Female,Latino,32,02-10-2017,"$61,886 ",Brazil,Rio de Janerio,7
E02555,Landon Lopez,Sr. Analyst,Accounting,Manufacturing,Male,Latino,38,05-07-2008,"$78,056 ",Brazil,Sao Paulo,16
E02062,Nora Santiago,Analyst,Accounting,Research & Development,Female,Latino,55,26-06-1996,"$48,687 ",Brazil,Rio de Janerio,28
E00034,Caroline Herrera,Sr. Manger,Marketing,Manufacturing,Female,Latino,45,19-08-2004,"$1,21,065 ",Brazil,Rio de Janerio,20
E03438,Asher Morales,Automation Engineer,Engineering,Research & Development,Male,Latino,52,10-07-2020,"$88,272 ",Brazil,Sao Paulo,4
E00078,Eva Garcia,HRIS Analyst,Human Resources,Corporate,Female,Latino,31,11-04-2021,"$72,235 ",Brazil,Manaus,4
E04037,Roman Martinez,Sr. Manger,Finance,Research & Development,Male,Latino,31,19-09-2015,"$1,45,846 ",Brazil,Manaus,9
E04029,Jayden Jimenez,Manager,Human Resources,Corporate,Male,Latino,46,24-09-2011,"$1,02,167 ",Brazil,Rio de Janerio,13
E02147,Allison Medina,Manager,Finance,Speciality Products,Female,Latino,55,29-04-2010,"$1,11,038 ",Brazil,Sao Paulo,15
E03972,Jordan Gomez,Sr. Analyst,Accounting,Research & Development,Male,Latino,58,15-09-1994,"$98,769 ",Brazil,Rio de Janerio,30
E02189,Isla Chavez,Account Representative,Sales,Research & Development,Female,Latino,29,19-05-2018,"$65,334 ",Brazil,Rio de Janerio,7
E01924,Anna Gutierrez,Director,Engineering,Research & Development,Female,Latino,59,15-04-2003,"$1,50,699 ",Brazil,Sao Paulo,22
E00788,Emily Contreras,Analyst II,Sales,Manufacturing,Female,Latino,56,15-06-1992,"$59,591 ",Brazil,Sao Paulo,32
E02693,Grace Campos,Director,Engineering,Research & Development,Female,Latino,37,21-03-2008,"$1,56,277 ",Brazil,Manaus,17
E03359,Autumn Ortiz,Field Engineer,Engineering,Research & Development,Female,Latino,30,17-12-2017,"$87,744 ",Brazil,Sao Paulo,7
E00900,Eleanor Delgado,Sr. Analyst,Marketing,Manufacturing,Female,Latino,33,27-04-2014,"$75,869 ",Brazil,Sao Paulo,11
E02284,Josephine Salazar,Field Engineer,Engineering,Speciality Products,Female,Latino,36,14-03-2016,"$85,870 ",Brazil,Sao Paulo,9
E04168,Mila Juarez,Manager,Sales,Speciality Products,Female,Latino,38,21-09-2017,"$1,19,647 ",Brazil,Sao Paulo,7
E01241,Hadley Guerrero,Sr. Manger,IT,Research & Development,Female,Latino,49,14-01-2004,"$1,25,086 ",Brazil,Sao Paulo,21
E03802,Thomas Vazquez,Director,Engineering,Corporate,Male,Latino,46,19-07-2014,"$1,73,629 ",Brazil,Sao Paulo,10
E02632,Alice Soto,Analyst,Accounting,Corporate,Female,Latino,56,13-04-1995,"$50,857 ",Brazil,Manaus,30
E02730,Axel Soto,Quality Engineer,Engineering,Corporate,Male,Latino,46,22-04-2005,"$96,639 ",Brazil,Rio de Janerio,20
E02895,Mila Soto,Director,Finance,Research & Development,Female,Latino,65,07-10-2008,"$1,70,221 ",Brazil,Manaus,16
E02678,Nicholas Rivera,Director,Engineering,Corporate,Male,Latino,45,13-04-2007,"$1,89,680 ",Brazil,Sao Paulo,18
E00268,Ian Flores,Director,Engineering,Corporate,Male,Latino,48,10-12-2019,"$1,83,113 ",Brazil,Rio de Janerio,5
E04155,Dylan Dominguez,Sr. Analyst,Marketing,Research & Development,Male,Latino,42,07-04-2015,"$99,697 ",Brazil,Rio de Janerio,10
E04811,Athena Vasquez,Field Engineer,Engineering,Speciality Products,Female,Latino,59,16-09-2014,"$69,578 ",Brazil,Rio de Janerio,10
E03404,Everleigh Nunez,Field Engineer,Engineering,Speciality Products,Female,Latino,42,05-02-2021,"$65,507 ",Brazil,Manaus,4
E01845,Leo Fernandez,Manager,Finance,Research & Development,Male,Latino,54,28-04-1998,"$1,08,268 ",Brazil,Sao Paulo,27
E00145,Alexander Rivera,Sr. Analyst,Sales,Research & Development,Male,Latino,58,27-04-2009,"$76,802 ",Brazil,Manaus,16
E04448,Adrian Ruiz,Sr. Analyst,Finance,Corporate,Male,Latino,34,04-09-2014,"$95,499 ",Brazil,Sao Paulo,10
E04817,Zoe Sanchez,Sr. Analyst,Accounting,Research & Development,Female,Latino,53,23-12-2004,"$90,212 ",Brazil,Sao Paulo,20
E00096,Peyton Cruz,Development Engineer,Engineering,Manufacturing,Female,Latino,30,26-05-2016,"$91,134 ",Brazil,Sao Paulo,9
E01760,Madeline Acosta,Sr. Account Representative,Sales,Speciality Products,Female,Latino,26,09-02-2021,"$87,427 ",Brazil,Sao Paulo,4
E01075,Joshua Juarez,Analyst II,Finance,Manufacturing,Male,Latino,46,05-05-2015,"$64,364 ",Brazil,Sao Paulo,10
E04108,Jade Figueroa,Sr. Analyst,Sales,Manufacturing,Female,Latino,33,14-05-2012,"$88,343 ",Brazil,Rio de Janerio,13
E02917,Everett Morales,Solutions Architect,IT,Speciality Products,Male,Latino,57,10-07-2014,"$66,649 ",Brazil,Rio de Janerio,10
E03393,Henry Figueroa,Sr. Manger,Finance,Manufacturing,Male,Latino,46,19-07-2010,"$1,34,881 ",Brazil,Manaus,14
E03889,Caleb Flores,Manager,Human Resources,Manufacturing,Male,Latino,34,13-08-2013,"$1,13,909 ",Brazil,Rio de Janerio,11
E01423,James Castillo,Vice President,IT,Manufacturing,Male,Latino,51,19-07-2001,"$2,47,874 ",Brazil,Manaus,23
E03354,Silas Estrada,IT Systems Architect,IT,Corporate,Male,Latino,49,24-06-2016,"$68,426 ",Brazil,Rio de Janerio,8
E00972,Hazel Cortez,HRIS Analyst,Human Resources,Research & Development,Female,Latino,52,18-04-2021,"$50,548 ",Brazil,Sao Paulo,4
E03370,Ian Cortez,Analyst II,Marketing,Research & Development,Male,Latino,61,30-04-2008,"$69,352 ",Brazil,Rio de Janerio,17
E03160,Carter Ortiz,Quality Engineer,Engineering,Speciality Products,Male,Latino,54,29-04-2012,"$96,441 ",Brazil,Sao Paulo,13
E01724,Nolan Molina,Computer Systems Manager,IT,Corporate,Male,Latino,36,27-12-2020,"$70,165 ",Brazil,Manaus,4
E03805,Autumn Gonzales,Analyst II,Sales,Corporate,Female,Latino,34,06-06-2012,"$72,126 ",Brazil,Manaus,13
E01407,Ellie Guerrero,Sr. Manger,Human Resources,Corporate,Female,Latino,29,13-07-2020,"$1,41,555 ",Brazil,Manaus,4
E02063,Ian Gutierrez,Sr. Business Partner,Human Resources,Research & Development,Male,Latino,32,09-04-2021,"$70,980 ",Brazil,Rio de Janerio,4
E00184,Kayden Ortega,Analyst,Accounting,Manufacturing,Male,Latino,58,19-04-2010,"$56,350 ",Brazil,Rio de Janerio,15
E02899,Joshua Cortez,Sr. Manger,Finance,Corporate,Male,Latino,44,11-08-2007,"$1,26,277 ",Brazil,Manaus,17
E04952,Paisley Gomez,Sr. Analyst,Sales,Manufacturing,Female,Latino,57,02-10-2007,"$98,150 ",Brazil,Rio de Janerio,17
E01432,Peyton Garza,Systems Analyst,IT,Manufacturing,Female,Latino,53,15-08-2004,"$44,735 ",Brazil,Manaus,20
E00276,Kennedy Romero,Engineering Manager,Engineering,Research & Development,Female,Latino,37,27-12-2018,"$87,359 ",Brazil,Rio de Janerio,6
E01883,Isla Guzman,Sr. Manger,Accounting,Speciality Products,Female,Latino,28,06-07-2019,"$1,52,036 ",Brazil,Rio de Janerio,5
E00701,Madeline Garcia,Sr. Business Partner,Human Resources,Speciality Products,Female,Latino,45,26-04-2019,"$74,891 ",Brazil,Rio de Janerio,6
E01347,Aiden Gonzales,Vice President,Marketing,Speciality Products,Male,Latino,44,28-03-2021,"$1,86,033 ",Brazil,Sao Paulo,4
E01422,Lydia Espinoza,Sr. Manger,Marketing,Speciality Products,Female,Latino,29,15-05-2020,"$1,37,106 ",Brazil,Sao Paulo,5
E02192,Lucy Avila,Solutions Architect,IT,Speciality Products,Female,Latino,43,22-04-2010,"$76,912 ",Brazil,Sao Paulo,15
E00717,Kennedy Vargas,Business Partner,Human Resources,Manufacturing,Female,Latino,45,14-10-2005,"$51,404 ",Brazil,Manaus,19
E01649,Eva Alvarado,Computer Systems Manager,IT,Manufacturing,Female,Latino,46,24-04-2017,"$77,461 ",Brazil,Sao Paulo,8
E00955,Theodore Marquez,Development Engineer,Engineering,Speciality Products,Male,Latino,54,24-11-2012,"$94,407 ",Brazil,Sao Paulo,12
E02391,Natalia Santos,Vice President,Human Resources,Speciality Products,Female,Latino,45,25-02-2019,"$2,49,801 ",Brazil,Sao Paulo,6
E00494,Robert Alvarez,Service Desk Analyst,IT,Corporate,Male,Latino,39,21-10-2016,"$84,297 ",Brazil,Manaus,8
E00634,Samantha Chavez,Sr. Analyst,Sales,Speciality Products,Female,Latino,53,09-01-2017,"$75,769 ",Brazil,Manaus,8
E04683,Ezekiel Delgado,Director,Engineering,Speciality Products,Male,Latino,40,07-02-2020,"$1,87,187 ",Brazil,Manaus,5
E02800,Eva Estrada,Sr. Manger,Sales,Speciality Products,Female,Latino,45,24-07-2018,"$1,48,991 ",Brazil,Sao Paulo,6
E04926,Emma Luna,Field Engineer,Engineering,Speciality Products,Female,Latino,52,25-03-2008,"$97,398 ",Brazil,Manaus,17
E02649,Charles Gonzalez,Quality Engineer,Engineering,Research & Development,Male,Latino,27,28-09-2018,"$64,247 ",Brazil,Rio de Janerio,6
E00518,Lydia Morales,Manager,Finance,Speciality Products,Female,Latino,51,14-06-2013,"$1,08,221 ",Brazil,Manaus,11
E04564,Luke Sanchez,Sr. Manger,Human Resources,Manufacturing,Male,Latino,41,27-12-2015,"$1,29,903 ",Brazil,Sao Paulo,9
E02024,Addison Perez,Operations Engineer,Engineering,Speciality Products,Female,Latino,29,25-09-2020,"$1,23,588 ",Brazil,Sao Paulo,4
E03521,Jackson Navarro,Director,Sales,Corporate,Male,Latino,52,25-09-2020,"$1,63,143 ",Brazil,Sao Paulo,4
E01508,Penelope Rodriguez,Engineering Manager,Engineering,Manufacturing,Female,Latino,49,12-03-2016,"$1,00,810 ",Brazil,Rio de Janerio,9
E00862,Levi Moreno,Systems Analyst,IT,Research & Development,Male,Latino,64,27-06-2020,"$40,316 ",Brazil,Manaus,4
E00035,Lillian Gonzales,Cloud Infrastructure Architect,IT,Manufacturing,Female,Latino,43,13-03-2009,"$62,335 ",Brazil,Manaus,16
E02535,Caroline Perez,Controls Engineer,Engineering,Corporate,Female,Latino,29,14-01-2018,"$80,516 ",Brazil,Sao Paulo,7
E01943,Vivian Espinoza,Sr. Manger,Sales,Corporate,Female,Latino,52,05-10-2006,"$1,47,966 ",Brazil,Rio de Janerio,18
E03240,Aiden Silva,Vice President,IT,Research & Development,Male,Latino,42,29-11-2010,"$1,86,725 ",Brazil,Manaus,14
E00568,Ian Vargas,Analyst,Sales,Manufacturing,Male,Latino,26,02-03-2021,"$44,732 ",Brazil,Rio de Janerio,4
E00447,Hailey Sanchez,Vice President,Marketing,Corporate,Female,Latino,32,05-02-2014,"$2,03,445 ",Brazil,Manaus,11
E02968,Caroline Santos,Analyst II,Finance,Research & Development,Female,Latino,25,12-07-2020,"$56,565 ",Brazil,Sao Paulo,4
E02047,Xavier Perez,Sr. Analyst,Sales,Manufacturing,Male,Latino,51,26-02-1998,"$71,111 ",Brazil,Rio de Janerio,27
E02563,Clara Sanchez,Controls Engineer,Engineering,Corporate,Female,Latino,47,02-10-2018,"$1,11,404 ",Brazil,Rio de Janerio,6
E03159,Claire Romero,Vice President,Marketing,Manufacturing,Female,Latino,37,21-07-2011,"$2,19,474 ",Brazil,Manaus,13
E00102,Riley Rojas,Network Architect,IT,Speciality Products,Female,Latino,36,21-01-2021,"$90,333 ",Brazil,Rio de Janerio,4
E01264,Hazel Alvarez,Business Partner,Human Resources,Research & Development,Female,Latino,62,19-04-2014,"$45,295 ",Brazil,Sao Paulo,11
E00943,Elena Mendoza,Director,Sales,Speciality Products,Female,Latino,27,24-10-2018,"$1,54,973 ",Brazil,Sao Paulo,6
E02193,Josephine Acosta,Director,Human Resources,Speciality Products,Female,Latino,40,20-09-2020,"$1,98,176 ",Brazil,Manaus,4
E00577,Nora Nunez,Analyst II,Finance,Research & Development,Female,Latino,45,06-08-2012,"$58,586 ",Brazil,Sao Paulo,12
E02889,Mia Herrera,Director,Marketing,Research & Development,Female,Latino,43,16-10-2014,"$1,71,360 ",Brazil,Manaus,10
E04163,David Herrera,Engineering Manager,Engineering,Speciality Products,Male,Latino,32,09-10-2021,"$1,02,298 ",Brazil,Rio de Janerio,3
E01652,Avery Dominguez,Sr. Manger,Sales,Corporate,Female,Latino,27,13-09-2019,"$1,33,297 ",Brazil,Rio de Janerio,5
E03102,Cooper Valdez,Manager,Sales,Corporate,Male,Latino,50,25-04-2012,"$1,13,269 ",Brazil,Sao Paulo,13
E04562,Kinsley Martinez,Director,Human Resources,Speciality Products,Female,Latino,52,28-08-1993,"$1,77,443 ",Brazil,Sao Paulo,31
E02554,Joshua Ramirez,Vice President,Human Resources,Corporate,Male,Latino,44,10-09-2007,"$1,81,247 ",Brazil,Sao Paulo,17
E02888,Elijah Ramos,Sr. Manger,IT,Speciality Products,Male,Latino,33,24-12-2012,"$1,32,544 ",Brazil,Rio de Janerio,12
E02561,Samantha Vargas,Director,Human Resources,Corporate,Female,Latino,53,21-07-2006,"$1,51,246 ",Brazil,Sao Paulo,18
E02221,Julian Delgado,Systems Analyst,IT,Speciality Products,Male,Latino,29,19-05-2016,"$52,693 ",Brazil,Rio de Janerio,9
E02627,Parker Avila,Analyst II,Marketing,Manufacturing,Male,Latino,47,28-11-2005,"$62,749 ",Brazil,Manaus,19
E03430,Leo Herrera,Sr. Business Partner,Human Resources,Research & Development,Male,Latino,48,22-04-1998,"$85,369 ",Brazil,Manaus,27
